x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
-1.014000000000000040e-01,2.852076999999999973e+00,1.567140399999999989e+00,1.284936599999999984e+00,1.280941817127541071e+00,1.284943107301378395e+00,-6.507301378411156634e-06,-1.364229714757982492e+00,1.302197058337531299e+00,-1.726045833753131475e-02
-1.013000000000000012e-01,2.849626999999999910e+00,1.567134800000000050e+00,1.282492199999999860e+00,1.278492960741559159e+00,1.282497866128966768e+00,-5.666128966907990616e-06,-1.361452371553397711e+00,1.299572766294286863e+00,-1.708056629428700290e-02
-1.011999999999999983e-01,2.847177999999999987e+00,1.567129400000000006e+00,1.280048599999999981e+00,1.276046229270413335e+00,1.280054746734414772e+00,-6.146734414791410472e-06,-1.358678127955457171e+00,1.296951403078070442e+00,-1.690280307807046078e-02
-1.010999999999999954e-01,2.844732000000000038e+00,1.567124199999999856e+00,1.277607800000000182e+00,1.273601623519773796e+00,1.277613749922203557e+00,-5.949922203374313767e-06,-1.355906982822602913e+00,1.294332967610221097e+00,-1.672516761022091458e-02
-1.010000000000000064e-01,2.842287999999999926e+00,1.567118999999999929e+00,1.275168999999999997e+00,1.271159144293264376e+00,1.275174876494770349e+00,-5.876494770351570196e-06,-1.353138935015664401e+00,1.291717458814333197e+00,-1.654845881433320010e-02
-1.009000000000000036e-01,2.839846000000000092e+00,1.567113800000000001e+00,1.272732200000000091e+00,1.268718792395191031e+00,1.272738127255233831e+00,-5.927255233739714413e-06,-1.350373983396593758e+00,1.289104875615062040e+00,-1.637267561506194902e-02
-1.008000000000000007e-01,2.837406000000000095e+00,1.567108600000000074e+00,1.270297400000000021e+00,1.266280568629142067e+00,1.270303503005995927e+00,-6.103005995905519399e-06,-1.347612126827243628e+00,1.286495216936968999e+00,-1.619781693696897840e-02
-1.006999999999999978e-01,2.834967999999999932e+00,1.567103400000000146e+00,1.267864599999999786e+00,1.263844473798037882e+00,1.267871004548791536e+00,-6.404548791749675729e-06,-1.344853364174113608e+00,1.283888481709006379e+00,-1.602388170900659325e-02
-1.005999999999999950e-01,2.832533000000000190e+00,1.567098199999999997e+00,1.265434800000000193e+00,1.261410508704081224e+00,1.265440632684639466e+00,-5.832684639273111316e-06,-1.342097694302893274e+00,1.281284668859361320e+00,-1.584986885936112699e-02
-1.005000000000000060e-01,2.830099000000000142e+00,1.567093000000000069e+00,1.263006000000000073e+00,1.258978674150178279e+00,1.263012388215260406e+00,-6.388215260333396373e-06,-1.339345116080764342e+00,1.278683777317630277e+00,-1.567777731763020377e-02
