Listing of POP Phase Cross-Section Data

File : D:\BTS\R_fu_05.zos
Title: 
Date : 2026/6/29


Phase X-Cross section surface 3 
Beam wavelength is 1.00000 µm in the media with index 1.00000 at 0.0000 (deg)
Center, Y = 0.0000E+00
Beam Width X = 5.91207E-02, Y = 5.91207E-02 Millimeters
Grid size (X by Y): 2048 by 2048


  X Coordinate	    Phase (rad)
 -1.730000E-02	 -1.873649E+00
 -1.725000E-02	 -1.862801E+00
 -1.720000E-02	 -1.851985E+00
 -1.715000E-02	 -1.841200E+00
 -1.710000E-02	 -1.830446E+00
 -1.705000E-02	 -1.819724E+00
 -1.700000E-02	 -1.809033E+00
 -1.695000E-02	 -1.798373E+00
 -1.690000E-02	 -1.787745E+00
 -1.685000E-02	 -1.777148E+00
 -1.680000E-02	 -1.766583E+00
 -1.675000E-02	 -1.756049E+00
 -1.670000E-02	 -1.745546E+00
 -1.665000E-02	 -1.735075E+00
 -1.660000E-02	 -1.724634E+00
 -1.655000E-02	 -1.714226E+00
 -1.650000E-02	 -1.703849E+00
 -1.645000E-02	 -1.693503E+00
 -1.640000E-02	 -1.683188E+00
 -1.635000E-02	 -1.672905E+00
 -1.630000E-02	 -1.662653E+00
 -1.625000E-02	 -1.652432E+00
 -1.620000E-02	 -1.642243E+00
 -1.615000E-02	 -1.632086E+00
 -1.610000E-02	 -1.621959E+00
 -1.605000E-02	 -1.611864E+00
 -1.600000E-02	 -1.601801E+00
 -1.595000E-02	 -1.591768E+00
 -1.590000E-02	 -1.581767E+00
 -1.585000E-02	 -1.571798E+00
 -1.580000E-02	 -1.561860E+00
 -1.575000E-02	 -1.551953E+00
 -1.570000E-02	 -1.542078E+00
 -1.565000E-02	 -1.532233E+00
 -1.560000E-02	 -1.522421E+00
 -1.555000E-02	 -1.512639E+00
 -1.550000E-02	 -1.502890E+00
 -1.545000E-02	 -1.493171E+00
 -1.540000E-02	 -1.483484E+00
 -1.535000E-02	 -1.473828E+00
 -1.530000E-02	 -1.464203E+00
 -1.525000E-02	 -1.454610E+00
 -1.520000E-02	 -1.445049E+00
 -1.515000E-02	 -1.435518E+00
 -1.510000E-02	 -1.426019E+00
 -1.505000E-02	 -1.416552E+00
 -1.500000E-02	 -1.407116E+00
 -1.495000E-02	 -1.397711E+00
 -1.490000E-02	 -1.388337E+00
 -1.485000E-02	 -1.378995E+00
 -1.480000E-02	 -1.369684E+00
 -1.475000E-02	 -1.360405E+00
 -1.470000E-02	 -1.351157E+00
 -1.465000E-02	 -1.341940E+00
 -1.460000E-02	 -1.332755E+00
 -1.455000E-02	 -1.323601E+00
 -1.450000E-02	 -1.314479E+00
 -1.445000E-02	 -1.305388E+00
 -1.440000E-02	 -1.296328E+00
 -1.435000E-02	 -1.287300E+00
 -1.430000E-02	 -1.278303E+00
 -1.425000E-02	 -1.269337E+00
 -1.420000E-02	 -1.260403E+00
 -1.415000E-02	 -1.251500E+00
 -1.410000E-02	 -1.242629E+00
 -1.405000E-02	 -1.233788E+00
 -1.400000E-02	 -1.224980E+00
 -1.395000E-02	 -1.216202E+00
 -1.390000E-02	 -1.207457E+00
 -1.385000E-02	 -1.198742E+00
 -1.380000E-02	 -1.190059E+00
 -1.375000E-02	 -1.181407E+00
 -1.370000E-02	 -1.172787E+00
 -1.365000E-02	 -1.164197E+00
 -1.360000E-02	 -1.155640E+00
 -1.355000E-02	 -1.147114E+00
 -1.350000E-02	 -1.138619E+00
 -1.345000E-02	 -1.130155E+00
 -1.340000E-02	 -1.121723E+00
 -1.335000E-02	 -1.113322E+00
 -1.330000E-02	 -1.104953E+00
 -1.325000E-02	 -1.096615E+00
 -1.320000E-02	 -1.088308E+00
 -1.315000E-02	 -1.080033E+00
 -1.310000E-02	 -1.071789E+00
 -1.305000E-02	 -1.063577E+00
 -1.300000E-02	 -1.055396E+00
 -1.295000E-02	 -1.047246E+00
 -1.290000E-02	 -1.039128E+00
 -1.285000E-02	 -1.031041E+00
 -1.280000E-02	 -1.022985E+00
 -1.275000E-02	 -1.014961E+00
 -1.270000E-02	 -1.006968E+00
 -1.265000E-02	 -9.990069E-01
 -1.260000E-02	 -9.910769E-01
 -1.255000E-02	 -9.831783E-01
 -1.250000E-02	 -9.753111E-01
 -1.245000E-02	 -9.674753E-01
 -1.240000E-02	 -9.596708E-01
 -1.235000E-02	 -9.518977E-01
 -1.230000E-02	 -9.441561E-01
 -1.225000E-02	 -9.364458E-01
 -1.220000E-02	 -9.287669E-01
 -1.215000E-02	 -9.211194E-01
 -1.210000E-02	 -9.135032E-01
 -1.205000E-02	 -9.059185E-01
 -1.200000E-02	 -8.983652E-01
 -1.195000E-02	 -8.908432E-01
 -1.190000E-02	 -8.833526E-01
 -1.185000E-02	 -8.758935E-01
 -1.180000E-02	 -8.684657E-01
 -1.175000E-02	 -8.610693E-01
 -1.170000E-02	 -8.537043E-01
 -1.165000E-02	 -8.463706E-01
 -1.160000E-02	 -8.390684E-01
 -1.155000E-02	 -8.317976E-01
 -1.150000E-02	 -8.245581E-01
 -1.145000E-02	 -8.173501E-01
 -1.140000E-02	 -8.101734E-01
 -1.135000E-02	 -8.030281E-01
 -1.130000E-02	 -7.959142E-01
 -1.125000E-02	 -7.888317E-01
 -1.120000E-02	 -7.817807E-01
 -1.115000E-02	 -7.747609E-01
 -1.110000E-02	 -7.677726E-01
 -1.105000E-02	 -7.608157E-01
 -1.100000E-02	 -7.538902E-01
 -1.095000E-02	 -7.469960E-01
 -1.090000E-02	 -7.401333E-01
 -1.085000E-02	 -7.333020E-01
 -1.080000E-02	 -7.265020E-01
 -1.075000E-02	 -7.197334E-01
 -1.070000E-02	 -7.129963E-01
 -1.065000E-02	 -7.062905E-01
 -1.060000E-02	 -6.996161E-01
 -1.055000E-02	 -6.929731E-01
 -1.050000E-02	 -6.863615E-01
 -1.045000E-02	 -6.797814E-01
 -1.040000E-02	 -6.732326E-01
 -1.035000E-02	 -6.667152E-01
 -1.030000E-02	 -6.602292E-01
 -1.025000E-02	 -6.537745E-01
 -1.020000E-02	 -6.473513E-01
 -1.015000E-02	 -6.409595E-01
 -1.010000E-02	 -6.345991E-01
 -1.005000E-02	 -6.282701E-01
 -1.000000E-02	 -6.219724E-01
 -9.950000E-03	 -6.157062E-01
 -9.900000E-03	 -6.094714E-01
 -9.850000E-03	 -6.032679E-01
 -9.800000E-03	 -5.970959E-01
 -9.750000E-03	 -5.909553E-01
 -9.700000E-03	 -5.848460E-01
 -9.650000E-03	 -5.787682E-01
 -9.600000E-03	 -5.727217E-01
 -9.550000E-03	 -5.667067E-01
 -9.500000E-03	 -5.607230E-01
 -9.450000E-03	 -5.547708E-01
 -9.400000E-03	 -5.488499E-01
 -9.350000E-03	 -5.429605E-01
 -9.300000E-03	 -5.371024E-01
 -9.250000E-03	 -5.312758E-01
 -9.200000E-03	 -5.254805E-01
 -9.150000E-03	 -5.197167E-01
 -9.100000E-03	 -5.139842E-01
 -9.050000E-03	 -5.082832E-01
 -9.000000E-03	 -5.026135E-01
 -8.950000E-03	 -4.969753E-01
 -8.900000E-03	 -4.913684E-01
 -8.850000E-03	 -4.857930E-01
 -8.800000E-03	 -4.802489E-01
 -8.750000E-03	 -4.747363E-01
 -8.700000E-03	 -4.692550E-01
 -8.650000E-03	 -4.638052E-01
 -8.600000E-03	 -4.583867E-01
 -8.550000E-03	 -4.529997E-01
 -8.500000E-03	 -4.476441E-01
 -8.450000E-03	 -4.423198E-01
 -8.400000E-03	 -4.370270E-01
 -8.350000E-03	 -4.317656E-01
 -8.300000E-03	 -4.265355E-01
 -8.250000E-03	 -4.213369E-01
 -8.200000E-03	 -4.161697E-01
 -8.150000E-03	 -4.110339E-01
 -8.100000E-03	 -4.059295E-01
 -8.050000E-03	 -4.008565E-01
 -8.000000E-03	 -3.958148E-01
 -7.950000E-03	 -3.908046E-01
 -7.900000E-03	 -3.858258E-01
 -7.850000E-03	 -3.808784E-01
 -7.800000E-03	 -3.759625E-01
 -7.750000E-03	 -3.710779E-01
 -7.700000E-03	 -3.662247E-01
 -7.650000E-03	 -3.614029E-01
 -7.600000E-03	 -3.566125E-01
 -7.550000E-03	 -3.518536E-01
 -7.500000E-03	 -3.471260E-01
 -7.450000E-03	 -3.424299E-01
 -7.400000E-03	 -3.377651E-01
 -7.350000E-03	 -3.331318E-01
 -7.300000E-03	 -3.285298E-01
 -7.250000E-03	 -3.239593E-01
 -7.200000E-03	 -3.194202E-01
 -7.150000E-03	 -3.149124E-01
 -7.100000E-03	 -3.104361E-01
 -7.050000E-03	 -3.059912E-01
 -7.000000E-03	 -3.015777E-01
 -6.950000E-03	 -2.971956E-01
 -6.900000E-03	 -2.928449E-01
 -6.850000E-03	 -2.885256E-01
 -6.800000E-03	 -2.842378E-01
 -6.750000E-03	 -2.799813E-01
 -6.700000E-03	 -2.757562E-01
 -6.650000E-03	 -2.715626E-01
 -6.600000E-03	 -2.674003E-01
 -6.550000E-03	 -2.632695E-01
 -6.500000E-03	 -2.591701E-01
 -6.450000E-03	 -2.551021E-01
 -6.400000E-03	 -2.510654E-01
 -6.350000E-03	 -2.470602E-01
 -6.300000E-03	 -2.430864E-01
 -6.250000E-03	 -2.391441E-01
 -6.200000E-03	 -2.352331E-01
 -6.150000E-03	 -2.313535E-01
 -6.100000E-03	 -2.275053E-01
 -6.050000E-03	 -2.236886E-01
 -6.000000E-03	 -2.199032E-01
 -5.950000E-03	 -2.161493E-01
 -5.900000E-03	 -2.124268E-01
 -5.850000E-03	 -2.087357E-01
 -5.800000E-03	 -2.050760E-01
 -5.750000E-03	 -2.014477E-01
 -5.700000E-03	 -1.978508E-01
 -5.650000E-03	 -1.942853E-01
 -5.600000E-03	 -1.907512E-01
 -5.550000E-03	 -1.872486E-01
 -5.500000E-03	 -1.837773E-01
 -5.450000E-03	 -1.803375E-01
 -5.400000E-03	 -1.769291E-01
 -5.350000E-03	 -1.735520E-01
 -5.300000E-03	 -1.702064E-01
 -5.250000E-03	 -1.668922E-01
 -5.200000E-03	 -1.636095E-01
 -5.150000E-03	 -1.603581E-01
 -5.100000E-03	 -1.571381E-01
 -5.050000E-03	 -1.539496E-01
 -5.000000E-03	 -1.507924E-01
 -4.950000E-03	 -1.476667E-01
 -4.900000E-03	 -1.445724E-01
 -4.850000E-03	 -1.415095E-01
 -4.800000E-03	 -1.384780E-01
 -4.750000E-03	 -1.354779E-01
 -4.700000E-03	 -1.325092E-01
 -4.650000E-03	 -1.295720E-01
 -4.600000E-03	 -1.266661E-01
 -4.550000E-03	 -1.237917E-01
 -4.500000E-03	 -1.209486E-01
 -4.450000E-03	 -1.181370E-01
 -4.400000E-03	 -1.153568E-01
 -4.350000E-03	 -1.126080E-01
 -4.300000E-03	 -1.098907E-01
 -4.250000E-03	 -1.072047E-01
 -4.200000E-03	 -1.045501E-01
 -4.150000E-03	 -1.019270E-01
 -4.100000E-03	 -9.933529E-02
 -4.050000E-03	 -9.677497E-02
 -4.000000E-03	 -9.424607E-02
 -3.950000E-03	 -9.174859E-02
 -3.900000E-03	 -8.928251E-02
 -3.850000E-03	 -8.684785E-02
 -3.800000E-03	 -8.444460E-02
 -3.750000E-03	 -8.207277E-02
 -3.700000E-03	 -7.973235E-02
 -3.650000E-03	 -7.742334E-02
 -3.600000E-03	 -7.514574E-02
 -3.550000E-03	 -7.289956E-02
 -3.500000E-03	 -7.068479E-02
 -3.450000E-03	 -6.850144E-02
 -3.400000E-03	 -6.634950E-02
 -3.350000E-03	 -6.422897E-02
 -3.300000E-03	 -6.213986E-02
 -3.250000E-03	 -6.008216E-02
 -3.200000E-03	 -5.805587E-02
 -3.150000E-03	 -5.606100E-02
 -3.100000E-03	 -5.409755E-02
 -3.050000E-03	 -5.216550E-02
 -3.000000E-03	 -5.026487E-02
 -2.950000E-03	 -4.839566E-02
 -2.900000E-03	 -4.655786E-02
 -2.850000E-03	 -4.475147E-02
 -2.800000E-03	 -4.297650E-02
 -2.750000E-03	 -4.123295E-02
 -2.700000E-03	 -3.952080E-02
 -2.650000E-03	 -3.784007E-02
 -2.600000E-03	 -3.619076E-02
 -2.550000E-03	 -3.457286E-02
 -2.500000E-03	 -3.298638E-02
 -2.450000E-03	 -3.143131E-02
 -2.400000E-03	 -2.990765E-02
 -2.350000E-03	 -2.841542E-02
 -2.300000E-03	 -2.695459E-02
 -2.250000E-03	 -2.552518E-02
 -2.200000E-03	 -2.412719E-02
 -2.150000E-03	 -2.276061E-02
 -2.100000E-03	 -2.142544E-02
 -2.050000E-03	 -2.012169E-02
 -2.000000E-03	 -1.884936E-02
 -1.950000E-03	 -1.760844E-02
 -1.900000E-03	 -1.639893E-02
 -1.850000E-03	 -1.522084E-02
 -1.800000E-03	 -1.407417E-02
 -1.750000E-03	 -1.295891E-02
 -1.700000E-03	 -1.187507E-02
 -1.650000E-03	 -1.082264E-02
 -1.600000E-03	 -9.801629E-03
 -1.550000E-03	 -8.812032E-03
 -1.500000E-03	 -7.853851E-03
 -1.450000E-03	 -6.927085E-03
 -1.400000E-03	 -6.031735E-03
 -1.350000E-03	 -5.167800E-03
 -1.300000E-03	 -4.335281E-03
 -1.250000E-03	 -3.534178E-03
 -1.200000E-03	 -2.764490E-03
 -1.150000E-03	 -2.026217E-03
 -1.100000E-03	 -1.319361E-03
 -1.050000E-03	 -6.439200E-04
 -1.000000E-03	  1.051346E-07
 -9.500000E-04	  6.127145E-04
 -9.000000E-04	  1.193908E-03
 -8.500000E-04	  1.743686E-03
 -8.000000E-04	  2.262048E-03
 -7.500000E-04	  2.748994E-03
 -7.000000E-04	  3.204525E-03
 -6.500000E-04	  3.628639E-03
 -6.000000E-04	  4.021338E-03
 -5.500000E-04	  4.382621E-03
 -5.000000E-04	  4.712488E-03
 -4.500000E-04	  5.010939E-03
 -4.000000E-04	  5.277975E-03
 -3.500000E-04	  5.513594E-03
 -3.000000E-04	  5.717798E-03
 -2.500000E-04	  5.890585E-03
 -2.000000E-04	  6.031957E-03
 -1.500000E-04	  6.141912E-03
 -1.000000E-04	  6.220452E-03
 -5.000000E-05	  6.267576E-03
  0.000000E+00	  6.283284E-03
  5.000000E-05	  6.267576E-03
  1.000000E-04	  6.220452E-03
  1.500000E-04	  6.141912E-03
  2.000000E-04	  6.031957E-03
  2.500000E-04	  5.890585E-03
  3.000000E-04	  5.717798E-03
  3.500000E-04	  5.513594E-03
  4.000000E-04	  5.277975E-03
  4.500000E-04	  5.010939E-03
  5.000000E-04	  4.712488E-03
  5.500000E-04	  4.382621E-03
  6.000000E-04	  4.021338E-03
  6.500000E-04	  3.628639E-03
  7.000000E-04	  3.204525E-03
  7.500000E-04	  2.748994E-03
  8.000000E-04	  2.262048E-03
  8.500000E-04	  1.743686E-03
  9.000000E-04	  1.193908E-03
  9.500000E-04	  6.127145E-04
  1.000000E-03	  1.051346E-07
  1.050000E-03	 -6.439200E-04
  1.100000E-03	 -1.319361E-03
  1.150000E-03	 -2.026217E-03
  1.200000E-03	 -2.764490E-03
  1.250000E-03	 -3.534178E-03
  1.300000E-03	 -4.335281E-03
  1.350000E-03	 -5.167800E-03
  1.400000E-03	 -6.031735E-03
  1.450000E-03	 -6.927085E-03
  1.500000E-03	 -7.853851E-03
  1.550000E-03	 -8.812032E-03
  1.600000E-03	 -9.801629E-03
  1.650000E-03	 -1.082264E-02
  1.700000E-03	 -1.187507E-02
  1.750000E-03	 -1.295891E-02
  1.800000E-03	 -1.407417E-02
  1.850000E-03	 -1.522084E-02
  1.900000E-03	 -1.639893E-02
  1.950000E-03	 -1.760844E-02
  2.000000E-03	 -1.884936E-02
  2.050000E-03	 -2.012169E-02
  2.100000E-03	 -2.142544E-02
  2.150000E-03	 -2.276061E-02
  2.200000E-03	 -2.412719E-02
  2.250000E-03	 -2.552518E-02
  2.300000E-03	 -2.695459E-02
  2.350000E-03	 -2.841542E-02
  2.400000E-03	 -2.990765E-02
  2.450000E-03	 -3.143131E-02
  2.500000E-03	 -3.298638E-02
  2.550000E-03	 -3.457286E-02
  2.600000E-03	 -3.619076E-02
  2.650000E-03	 -3.784007E-02
  2.700000E-03	 -3.952080E-02
  2.750000E-03	 -4.123295E-02
  2.800000E-03	 -4.297650E-02
  2.850000E-03	 -4.475147E-02
  2.900000E-03	 -4.655786E-02
  2.950000E-03	 -4.839566E-02
  3.000000E-03	 -5.026487E-02
  3.050000E-03	 -5.216550E-02
  3.100000E-03	 -5.409755E-02
  3.150000E-03	 -5.606100E-02
  3.200000E-03	 -5.805587E-02
  3.250000E-03	 -6.008216E-02
  3.300000E-03	 -6.213986E-02
  3.350000E-03	 -6.422897E-02
  3.400000E-03	 -6.634950E-02
  3.450000E-03	 -6.850144E-02
  3.500000E-03	 -7.068479E-02
  3.550000E-03	 -7.289956E-02
  3.600000E-03	 -7.514574E-02
  3.650000E-03	 -7.742334E-02
  3.700000E-03	 -7.973235E-02
  3.750000E-03	 -8.207277E-02
  3.800000E-03	 -8.444460E-02
  3.850000E-03	 -8.684785E-02
  3.900000E-03	 -8.928251E-02
  3.950000E-03	 -9.174859E-02
  4.000000E-03	 -9.424607E-02
  4.050000E-03	 -9.677497E-02
  4.100000E-03	 -9.933529E-02
  4.150000E-03	 -1.019270E-01
  4.200000E-03	 -1.045501E-01
  4.250000E-03	 -1.072047E-01
  4.300000E-03	 -1.098907E-01
  4.350000E-03	 -1.126080E-01
  4.400000E-03	 -1.153568E-01
  4.450000E-03	 -1.181370E-01
  4.500000E-03	 -1.209486E-01
  4.550000E-03	 -1.237917E-01
  4.600000E-03	 -1.266661E-01
  4.650000E-03	 -1.295720E-01
  4.700000E-03	 -1.325092E-01
  4.750000E-03	 -1.354779E-01
  4.800000E-03	 -1.384780E-01
  4.850000E-03	 -1.415095E-01
  4.900000E-03	 -1.445724E-01
  4.950000E-03	 -1.476667E-01
  5.000000E-03	 -1.507924E-01
  5.050000E-03	 -1.539496E-01
  5.100000E-03	 -1.571381E-01
  5.150000E-03	 -1.603581E-01
  5.200000E-03	 -1.636095E-01
  5.250000E-03	 -1.668922E-01
  5.300000E-03	 -1.702064E-01
  5.350000E-03	 -1.735520E-01
  5.400000E-03	 -1.769291E-01
  5.450000E-03	 -1.803375E-01
  5.500000E-03	 -1.837773E-01
  5.550000E-03	 -1.872486E-01
  5.600000E-03	 -1.907512E-01
  5.650000E-03	 -1.942853E-01
  5.700000E-03	 -1.978508E-01
  5.750000E-03	 -2.014477E-01
  5.800000E-03	 -2.050760E-01
  5.850000E-03	 -2.087357E-01
  5.900000E-03	 -2.124268E-01
  5.950000E-03	 -2.161493E-01
  6.000000E-03	 -2.199032E-01
  6.050000E-03	 -2.236886E-01
  6.100000E-03	 -2.275053E-01
  6.150000E-03	 -2.313535E-01
  6.200000E-03	 -2.352331E-01
  6.250000E-03	 -2.391441E-01
  6.300000E-03	 -2.430864E-01
  6.350000E-03	 -2.470602E-01
  6.400000E-03	 -2.510654E-01
  6.450000E-03	 -2.551021E-01
  6.500000E-03	 -2.591701E-01
  6.550000E-03	 -2.632695E-01
  6.600000E-03	 -2.674003E-01
  6.650000E-03	 -2.715626E-01
  6.700000E-03	 -2.757562E-01
  6.750000E-03	 -2.799813E-01
  6.800000E-03	 -2.842378E-01
  6.850000E-03	 -2.885256E-01
  6.900000E-03	 -2.928449E-01
  6.950000E-03	 -2.971956E-01
  7.000000E-03	 -3.015777E-01
  7.050000E-03	 -3.059912E-01
  7.100000E-03	 -3.104361E-01
  7.150000E-03	 -3.149124E-01
  7.200000E-03	 -3.194202E-01
  7.250000E-03	 -3.239593E-01
  7.300000E-03	 -3.285298E-01
  7.350000E-03	 -3.331318E-01
  7.400000E-03	 -3.377651E-01
  7.450000E-03	 -3.424299E-01
  7.500000E-03	 -3.471260E-01
  7.550000E-03	 -3.518536E-01
  7.600000E-03	 -3.566125E-01
  7.650000E-03	 -3.614029E-01
  7.700000E-03	 -3.662247E-01
  7.750000E-03	 -3.710779E-01
  7.800000E-03	 -3.759625E-01
  7.850000E-03	 -3.808784E-01
  7.900000E-03	 -3.858258E-01
  7.950000E-03	 -3.908046E-01
  8.000000E-03	 -3.958148E-01
  8.050000E-03	 -4.008565E-01
  8.100000E-03	 -4.059295E-01
  8.150000E-03	 -4.110339E-01
  8.200000E-03	 -4.161697E-01
  8.250000E-03	 -4.213369E-01
  8.300000E-03	 -4.265355E-01
  8.350000E-03	 -4.317656E-01
  8.400000E-03	 -4.370270E-01
  8.450000E-03	 -4.423198E-01
  8.500000E-03	 -4.476441E-01
  8.550000E-03	 -4.529997E-01
  8.600000E-03	 -4.583867E-01
  8.650000E-03	 -4.638052E-01
  8.700000E-03	 -4.692550E-01
  8.750000E-03	 -4.747363E-01
  8.800000E-03	 -4.802489E-01
  8.850000E-03	 -4.857930E-01
  8.900000E-03	 -4.913684E-01
  8.950000E-03	 -4.969753E-01
  9.000000E-03	 -5.026135E-01
  9.050000E-03	 -5.082832E-01
  9.100000E-03	 -5.139842E-01
  9.150000E-03	 -5.197167E-01
  9.200000E-03	 -5.254805E-01
  9.250000E-03	 -5.312758E-01
  9.300000E-03	 -5.371024E-01
  9.350000E-03	 -5.429605E-01
  9.400000E-03	 -5.488499E-01
  9.450000E-03	 -5.547708E-01
  9.500000E-03	 -5.607230E-01
  9.550000E-03	 -5.667067E-01
  9.600000E-03	 -5.727217E-01
  9.650000E-03	 -5.787682E-01
  9.700000E-03	 -5.848460E-01
  9.750000E-03	 -5.909553E-01
  9.800000E-03	 -5.970959E-01
  9.850000E-03	 -6.032679E-01
  9.900000E-03	 -6.094714E-01
  9.950000E-03	 -6.157062E-01
  1.000000E-02	 -6.219724E-01
  1.005000E-02	 -6.282701E-01
  1.010000E-02	 -6.345991E-01
  1.015000E-02	 -6.409595E-01
  1.020000E-02	 -6.473513E-01
  1.025000E-02	 -6.537745E-01
  1.030000E-02	 -6.602292E-01
  1.035000E-02	 -6.667152E-01
  1.040000E-02	 -6.732326E-01
  1.045000E-02	 -6.797814E-01
  1.050000E-02	 -6.863615E-01
  1.055000E-02	 -6.929731E-01
  1.060000E-02	 -6.996161E-01
  1.065000E-02	 -7.062905E-01
  1.070000E-02	 -7.129963E-01
  1.075000E-02	 -7.197334E-01
  1.080000E-02	 -7.265020E-01
  1.085000E-02	 -7.333020E-01
  1.090000E-02	 -7.401333E-01
  1.095000E-02	 -7.469960E-01
  1.100000E-02	 -7.538902E-01
  1.105000E-02	 -7.608157E-01
  1.110000E-02	 -7.677726E-01
  1.115000E-02	 -7.747609E-01
  1.120000E-02	 -7.817807E-01
  1.125000E-02	 -7.888317E-01
  1.130000E-02	 -7.959142E-01
  1.135000E-02	 -8.030281E-01
  1.140000E-02	 -8.101734E-01
  1.145000E-02	 -8.173501E-01
  1.150000E-02	 -8.245581E-01
  1.155000E-02	 -8.317976E-01
  1.160000E-02	 -8.390684E-01
  1.165000E-02	 -8.463706E-01
  1.170000E-02	 -8.537043E-01
  1.175000E-02	 -8.610693E-01
  1.180000E-02	 -8.684657E-01
  1.185000E-02	 -8.758935E-01
  1.190000E-02	 -8.833526E-01
  1.195000E-02	 -8.908432E-01
  1.200000E-02	 -8.983652E-01
  1.205000E-02	 -9.059185E-01
  1.210000E-02	 -9.135032E-01
  1.215000E-02	 -9.211194E-01
  1.220000E-02	 -9.287669E-01
  1.225000E-02	 -9.364458E-01
  1.230000E-02	 -9.441561E-01
  1.235000E-02	 -9.518977E-01
  1.240000E-02	 -9.596708E-01
  1.245000E-02	 -9.674753E-01
  1.250000E-02	 -9.753111E-01
  1.255000E-02	 -9.831783E-01
  1.260000E-02	 -9.910769E-01
  1.265000E-02	 -9.990069E-01
  1.270000E-02	 -1.006968E+00
  1.275000E-02	 -1.014961E+00
  1.280000E-02	 -1.022985E+00
  1.285000E-02	 -1.031041E+00
  1.290000E-02	 -1.039128E+00
  1.295000E-02	 -1.047246E+00
  1.300000E-02	 -1.055396E+00
  1.305000E-02	 -1.063577E+00
  1.310000E-02	 -1.071789E+00
  1.315000E-02	 -1.080033E+00
  1.320000E-02	 -1.088308E+00
  1.325000E-02	 -1.096615E+00
  1.330000E-02	 -1.104953E+00
  1.335000E-02	 -1.113322E+00
  1.340000E-02	 -1.121723E+00
  1.345000E-02	 -1.130155E+00
  1.350000E-02	 -1.138619E+00
  1.355000E-02	 -1.147114E+00
  1.360000E-02	 -1.155640E+00
  1.365000E-02	 -1.164197E+00
  1.370000E-02	 -1.172787E+00
  1.375000E-02	 -1.181407E+00
  1.380000E-02	 -1.190059E+00
  1.385000E-02	 -1.198742E+00
  1.390000E-02	 -1.207457E+00
  1.395000E-02	 -1.216202E+00
  1.400000E-02	 -1.224980E+00
  1.405000E-02	 -1.233788E+00
  1.410000E-02	 -1.242629E+00
  1.415000E-02	 -1.251500E+00
  1.420000E-02	 -1.260403E+00
  1.425000E-02	 -1.269337E+00
  1.430000E-02	 -1.278303E+00
  1.435000E-02	 -1.287300E+00
  1.440000E-02	 -1.296328E+00
  1.445000E-02	 -1.305388E+00
  1.450000E-02	 -1.314479E+00
  1.455000E-02	 -1.323601E+00
  1.460000E-02	 -1.332755E+00
  1.465000E-02	 -1.341940E+00
  1.470000E-02	 -1.351157E+00
  1.475000E-02	 -1.360405E+00
  1.480000E-02	 -1.369684E+00
  1.485000E-02	 -1.378995E+00
  1.490000E-02	 -1.388337E+00
  1.495000E-02	 -1.397711E+00
  1.500000E-02	 -1.407116E+00
  1.505000E-02	 -1.416552E+00
  1.510000E-02	 -1.426019E+00
  1.515000E-02	 -1.435518E+00
  1.520000E-02	 -1.445049E+00
  1.525000E-02	 -1.454610E+00
  1.530000E-02	 -1.464203E+00
  1.535000E-02	 -1.473828E+00
  1.540000E-02	 -1.483484E+00
  1.545000E-02	 -1.493171E+00
  1.550000E-02	 -1.502890E+00
  1.555000E-02	 -1.512639E+00
  1.560000E-02	 -1.522421E+00
  1.565000E-02	 -1.532233E+00
  1.570000E-02	 -1.542078E+00
  1.575000E-02	 -1.551953E+00
  1.580000E-02	 -1.561860E+00
  1.585000E-02	 -1.571798E+00
  1.590000E-02	 -1.581767E+00
  1.595000E-02	 -1.591768E+00
  1.600000E-02	 -1.601801E+00
  1.605000E-02	 -1.611864E+00
  1.610000E-02	 -1.621959E+00
  1.615000E-02	 -1.632086E+00
  1.620000E-02	 -1.642243E+00
  1.625000E-02	 -1.652432E+00
  1.630000E-02	 -1.662653E+00
  1.635000E-02	 -1.672905E+00
  1.640000E-02	 -1.683188E+00
  1.645000E-02	 -1.693503E+00
  1.650000E-02	 -1.703849E+00
  1.655000E-02	 -1.714226E+00
  1.660000E-02	 -1.724634E+00
  1.665000E-02	 -1.735075E+00
  1.670000E-02	 -1.745546E+00
  1.675000E-02	 -1.756049E+00
  1.680000E-02	 -1.766583E+00
  1.685000E-02	 -1.777148E+00
  1.690000E-02	 -1.787745E+00
  1.695000E-02	 -1.798373E+00
  1.700000E-02	 -1.809033E+00
  1.705000E-02	 -1.819724E+00
  1.710000E-02	 -1.830446E+00
  1.715000E-02	 -1.841200E+00
  1.720000E-02	 -1.851985E+00
  1.725000E-02	 -1.862801E+00
  1.730000E-02	 -1.873649E+00
  1.735000E-02	 -1.884528E+00
  1.740000E-02	 -1.895438E+00
  1.745000E-02	 -1.906380E+00
  1.750000E-02	 -1.917353E+00
  1.755000E-02	 -1.928358E+00
  1.760000E-02	 -1.939394E+00
  1.765000E-02	 -1.950461E+00
  1.770000E-02	 -1.961560E+00
  1.775000E-02	 -1.972690E+00
  1.780000E-02	 -1.983851E+00
  1.785000E-02	 -1.995044E+00
  1.790000E-02	 -2.006268E+00
  1.795000E-02	 -2.017523E+00
  1.800000E-02	 -2.028810E+00
  1.805000E-02	 -2.040128E+00
  1.810000E-02	 -2.051477E+00
  1.815000E-02	 -2.062858E+00
